"species","site","year","doy","dataset","lat","lon","tmax","tmax_dynamic","med_month"
"Acyrthosiphon pisum","Ayr",1994,170,"rothamsted",55.476826,-4.567922,16.3,16.3,6
"Acyrthosiphon pisum","Ayr",1995,175,"rothamsted",55.476826,-4.567922,18.3,18.3,6
"Acyrthosiphon pisum","Ayr",1996,158,"rothamsted",55.476826,-4.567922,17.5,17.5,6
"Acyrthosiphon pisum","Ayr",1997,191,"rothamsted",55.476826,-4.567922,16.2,19.3,6
"Acyrthosiphon pisum","Ayr",1998,169,"rothamsted",55.476826,-4.567922,16.2,16.2,6
"Acyrthosiphon pisum","Ayr",1999,147,"rothamsted",55.476826,-4.567922,16.3,15,6
"Acyrthosiphon pisum","Ayr",2000,135,"rothamsted",55.476826,-4.567922,16.6,15.4,6
"Acyrthosiphon pisum","Ayr",2001,145,"rothamsted",55.476826,-4.567922,16.2,16.2,6
"Acyrthosiphon pisum","Ayr",2003,150,"rothamsted",55.476826,-4.567922,18.4,14.4,6
"Acyrthosiphon pisum","Ayr",2004,196,"rothamsted",55.476826,-4.567922,17.7,18.1,6
"Acyrthosiphon pisum","Ayr",2005,159,"rothamsted",55.476826,-4.567922,17.7,17.7,6
"Acyrthosiphon pisum","Ayr",2013,197,"rothamsted",55.476826,-4.567922,17.7,21,6
"Acyrthosiphon pisum","Ayr",2014,167,"rothamsted",55.476826,-4.567922,18.3,18.3,6
"Acyrthosiphon pisum","Ayr",2015,182,"rothamsted",55.476826,-4.567922,16.6,17.8,6
"Acyrthosiphon pisum","Ayr",2016,128,"rothamsted",55.476826,-4.567922,18,15.6,6
"Acyrthosiphon pisum","Brooms Barn",1976,125,"rothamsted",52.260681,0.56843,16.5,16.5,5
"Acyrthosiphon pisum","Brooms Barn",1977,145,"rothamsted",52.260681,0.56843,14.4,14.4,5
"Acyrthosiphon pisum","Brooms Barn",1978,152,"rothamsted",52.260681,0.56843,15.3,17.9,5
"Acyrthosiphon pisum","Brooms Barn",1979,154,"rothamsted",52.260681,0.56843,14,18.1,5
"Acyrthosiphon pisum","Brooms Barn",1980,138,"rothamsted",52.260681,0.56843,15.5,15.5,5
"Acyrthosiphon pisum","Brooms Barn",1981,165,"rothamsted",52.260681,0.56843,15.1,17.1,5
"Acyrthosiphon pisum","Brooms Barn",1982,136,"rothamsted",52.260681,0.56843,16.3,16.3,5
"Acyrthosiphon pisum","Brooms Barn",1983,155,"rothamsted",52.260681,0.56843,13.4,18.9,5
"Acyrthosiphon pisum","Brooms Barn",1984,136,"rothamsted",52.260681,0.56843,13.4,13.4,5
"Acyrthosiphon pisum","Brooms Barn",1985,182,"rothamsted",52.260681,0.56843,14.5,20.9,5
"Acyrthosiphon pisum","Brooms Barn",1986,176,"rothamsted",52.260681,0.56843,15.1,19.8,5
"Acyrthosiphon pisum","Brooms Barn",1987,127,"rothamsted",52.260681,0.56843,14,14,5
"Acyrthosiphon pisum","Brooms Barn",1988,134,"rothamsted",52.260681,0.56843,16,16,5
"Acyrthosiphon pisum","Brooms Barn",1989,137,"rothamsted",52.260681,0.56843,18.6,18.6,5
"Acyrthosiphon pisum","Brooms Barn",1990,111,"rothamsted",52.260681,0.56843,18.1,12.5,5
"Acyrthosiphon pisum","Brooms Barn",1991,137,"rothamsted",52.260681,0.56843,13.8,13.8,5
"Acyrthosiphon pisum","Brooms Barn",1992,142,"rothamsted",52.260681,0.56843,18.8,18.8,5
"Acyrthosiphon pisum","Brooms Barn",1993,152,"rothamsted",52.260681,0.56843,16,19.7,5
"Acyrthosiphon pisum","Brooms Barn",1994,143,"rothamsted",52.260681,0.56843,14.2,14.2,5
"Acyrthosiphon pisum","Brooms Barn",1995,123,"rothamsted",52.260681,0.56843,16.8,16.8,5
"Acyrthosiphon pisum","Brooms Barn",1996,175,"rothamsted",52.260681,0.56843,13.2,19.8,5
"Acyrthosiphon pisum","Brooms Barn",1997,122,"rothamsted",52.260681,0.56843,16.3,16.3,5
"Acyrthosiphon pisum","Brooms Barn",1998,133,"rothamsted",52.260681,0.56843,17.6,17.6,5
"Acyrthosiphon pisum","Brooms Barn",1999,132,"rothamsted",52.260681,0.56843,17.1,17.1,5
"Acyrthosiphon pisum","Brooms Barn",2000,113,"rothamsted",52.260681,0.56843,16.6,11.6,5
"Acyrthosiphon pisum","Brooms Barn",2001,154,"rothamsted",52.260681,0.56843,17,18.7,5
"Acyrthosiphon pisum","Brooms Barn",2002,110,"rothamsted",52.260681,0.56843,15.6,13.2,5
"Acyrthosiphon pisum","Brooms Barn",2003,149,"rothamsted",52.260681,0.56843,16.2,16.2,5
"Acyrthosiphon pisum","Brooms Barn",2004,123,"rothamsted",52.260681,0.56843,15.9,15.9,5
"Acyrthosiphon pisum","Brooms Barn",2005,146,"rothamsted",52.260681,0.56843,15.5,15.5,5
"Acyrthosiphon pisum","Brooms Barn",2006,153,"rothamsted",52.260681,0.56843,16.2,20.7,5
"Acyrthosiphon pisum","Brooms Barn",2007,112,"rothamsted",52.260681,0.56843,16.3,15.8,5
"Acyrthosiphon pisum","Brooms Barn",2008,115,"rothamsted",52.260681,0.56843,18.6,11.8,5
"Acyrthosiphon pisum","Brooms Barn",2009,143,"rothamsted",52.260681,0.56843,16.8,16.8,5
"Acyrthosiphon pisum","Brooms Barn",2010,140,"rothamsted",52.260681,0.56843,14.7,14.7,5
"Acyrthosiphon pisum","Brooms Barn",2011,127,"rothamsted",52.260681,0.56843,17.2,17.2,5
"Acyrthosiphon pisum","Brooms Barn",2012,148,"rothamsted",52.260681,0.56843,16.3,16.3,5
"Acyrthosiphon pisum","Brooms Barn",2013,177,"rothamsted",52.260681,0.56843,14.3,18.5,5
"Acyrthosiphon pisum","Brooms Barn",2014,119,"rothamsted",52.260681,0.56843,16.2,14.2,5
"Acyrthosiphon pisum","Brooms Barn",2015,150,"rothamsted",52.260681,0.56843,15.2,15.2,5
"Acyrthosiphon pisum","Brooms Barn",2016,126,"rothamsted",52.260681,0.56843,17.1,17.1,5
"Acyrthosiphon pisum","Dundee",1976,167,"rothamsted",56.457147,-3.07365,19.1,19.1,6
"Acyrthosiphon pisum","Dundee",1977,172,"rothamsted",56.457147,-3.07365,16.3,16.3,6
"Acyrthosiphon pisum","Dundee",1978,168,"rothamsted",56.457147,-3.07365,17,17,6
"Acyrthosiphon pisum","Dundee",1979,193,"rothamsted",56.457147,-3.07365,17.6,18.7,6
"Acyrthosiphon pisum","Dundee",1980,166,"rothamsted",56.457147,-3.07365,17,17,6
"Acyrthosiphon pisum","Dundee",1981,145,"rothamsted",56.457147,-3.07365,16.3,14.8,6
"Acyrthosiphon pisum","Dundee",1982,193,"rothamsted",56.457147,-3.07365,16.5,20.1,6
"Acyrthosiphon pisum","Dundee",1983,188,"rothamsted",56.457147,-3.07365,16.5,21.1,6
"Acyrthosiphon pisum","Dundee",1984,166,"rothamsted",56.457147,-3.07365,17.5,17.5,6
"Acyrthosiphon pisum","Dundee",1985,189,"rothamsted",56.457147,-3.07365,15.6,18.1,6
"Acyrthosiphon pisum","Dundee",1986,179,"rothamsted",56.457147,-3.07365,17.5,17.5,6
"Acyrthosiphon pisum","Dundee",1987,190,"rothamsted",56.457147,-3.07365,14.5,18.6,6
"Acyrthosiphon pisum","Dundee",1988,164,"rothamsted",56.457147,-3.07365,18.4,18.4,6
"Acyrthosiphon pisum","Dundee",1989,141,"rothamsted",56.457147,-3.07365,17.5,15.4,6
"Acyrthosiphon pisum","Dundee",1990,149,"rothamsted",56.457147,-3.07365,16.7,15.5,6
"Acyrthosiphon pisum","Dundee",1991,189,"rothamsted",56.457147,-3.07365,15.2,19.7,6
"Acyrthosiphon pisum","Dundee",1992,164,"rothamsted",56.457147,-3.07365,18.7,18.7,6
"Acyrthosiphon pisum","Dundee",1993,159,"rothamsted",56.457147,-3.07365,16.9,16.9,6
"Acyrthosiphon pisum","Dundee",1994,200,"rothamsted",56.457147,-3.07365,17.2,19.8,6
"Acyrthosiphon pisum","Dundee",1995,163,"rothamsted",56.457147,-3.07365,18,18,6
"Acyrthosiphon pisum","Dundee",1996,198,"rothamsted",56.457147,-3.07365,17.8,19.1,6
"Acyrthosiphon pisum","Dundee",1997,185,"rothamsted",56.457147,-3.07365,16.2,20,6
"Acyrthosiphon pisum","Dundee",1998,175,"rothamsted",56.457147,-3.07365,16.2,16.2,6
"Acyrthosiphon pisum","Dundee",1999,131,"rothamsted",56.457147,-3.07365,16.5,14.6,6
"Acyrthosiphon pisum","Dundee",2000,160,"rothamsted",56.457147,-3.07365,16.6,16.6,6
"Acyrthosiphon pisum","Dundee",2001,188,"rothamsted",56.457147,-3.07365,16.2,18.7,6
"Acyrthosiphon pisum","Dundee",2002,163,"rothamsted",56.457147,-3.07365,17.2,17.2,6
"Acyrthosiphon pisum","Dundee",2003,149,"rothamsted",56.457147,-3.07365,18.7,14.5,6
"Acyrthosiphon pisum","Dundee",2004,136,"rothamsted",56.457147,-3.07365,17.8,15.5,6
"Acyrthosiphon pisum","Dundee",2005,169,"rothamsted",56.457147,-3.07365,17.6,17.6,6
"Acyrthosiphon pisum","Dundee",2006,187,"rothamsted",56.457147,-3.07365,18.6,22,6
"Acyrthosiphon pisum","Dundee",2008,155,"rothamsted",56.457147,-3.07365,17.3,17.3,6
"Acyrthosiphon pisum","Dundee",2011,170,"rothamsted",56.457147,-3.07365,16.8,16.8,6
"Acyrthosiphon pisum","Dundee",2012,161,"rothamsted",56.457147,-3.07365,15.7,15.7,6
"Acyrthosiphon pisum","Dundee",2013,192,"rothamsted",56.457147,-3.07365,17.9,21.2,6
"Acyrthosiphon pisum","Dundee",2014,159,"rothamsted",56.457147,-3.07365,18.6,18.6,6
"Acyrthosiphon pisum","Dundee",2015,187,"rothamsted",56.457147,-3.07365,16.6,18.1,6
"Acyrthosiphon pisum","Dundee",2016,173,"rothamsted",56.457147,-3.07365,17.9,17.9,6
"Acyrthosiphon pisum","East Craigs",1976,144,"rothamsted",55.949386,-3.311634,19.3,14.1,6
"Acyrthosiphon pisum","East Craigs",1977,153,"rothamsted",55.949386,-3.311634,16.6,16.6,6
"Acyrthosiphon pisum","East Craigs",1978,186,"rothamsted",55.949386,-3.311634,17.2,17.5,6
"Acyrthosiphon pisum","East Craigs",1979,170,"rothamsted",55.949386,-3.311634,17.7,17.7,6
"Acyrthosiphon pisum","East Craigs",1980,195,"rothamsted",55.949386,-3.311634,16.9,17.7,6
"Acyrthosiphon pisum","East Craigs",1981,128,"rothamsted",55.949386,-3.311634,16.4,15.1,6
"Acyrthosiphon pisum","East Craigs",1982,194,"rothamsted",55.949386,-3.311634,16.8,20.1,6
"Acyrthosiphon pisum","East Craigs",1983,185,"rothamsted",55.949386,-3.311634,16.7,21.5,6
"Acyrthosiphon pisum","East Craigs",1984,158,"rothamsted",55.949386,-3.311634,17.8,17.8,6
"Acyrthosiphon pisum","East Craigs",1985,185,"rothamsted",55.949386,-3.311634,15.8,18.1,6
"Acyrthosiphon pisum","East Craigs",1986,158,"rothamsted",55.949386,-3.311634,17.7,17.7,6
"Acyrthosiphon pisum","East Craigs",1987,170,"rothamsted",55.949386,-3.311634,14.9,14.9,6
"Acyrthosiphon pisum","East Craigs",1988,168,"rothamsted",55.949386,-3.311634,18.7,18.7,6
"Acyrthosiphon pisum","East Craigs",1989,145,"rothamsted",55.949386,-3.311634,17.9,15.7,6
"Acyrthosiphon pisum","East Craigs",1990,123,"rothamsted",55.949386,-3.311634,17,15.7,6
"Acyrthosiphon pisum","East Craigs",1991,134,"rothamsted",55.949386,-3.311634,15.5,14.7,6
"Acyrthosiphon pisum","East Craigs",1992,162,"rothamsted",55.949386,-3.311634,18.9,18.9,6
"Acyrthosiphon pisum","East Craigs",1993,143,"rothamsted",55.949386,-3.311634,17.2,13.6,6
"Acyrthosiphon pisum","East Craigs",1994,201,"rothamsted",55.949386,-3.311634,17.2,20,6
"Acyrthosiphon pisum","East Craigs",1995,165,"rothamsted",55.949386,-3.311634,18.3,18.3,6
"Acyrthosiphon pisum","East Craigs",1996,166,"rothamsted",55.949386,-3.311634,18,18,6
"Acyrthosiphon pisum","East Craigs",1997,193,"rothamsted",55.949386,-3.311634,16.4,20,6
"Acyrthosiphon pisum","East Craigs",1998,143,"rothamsted",55.949386,-3.311634,16.4,15.3,6
"Acyrthosiphon pisum","East Craigs",1999,158,"rothamsted",55.949386,-3.311634,16.6,16.6,6
"Acyrthosiphon pisum","East Craigs",2000,149,"rothamsted",55.949386,-3.311634,16.8,15.2,6
"Acyrthosiphon pisum","East Craigs",2001,141,"rothamsted",55.949386,-3.311634,16.4,16.2,6
"Acyrthosiphon pisum","East Craigs",2002,188,"rothamsted",55.949386,-3.311634,17.2,18.1,6
"Acyrthosiphon pisum","East Craigs",2003,145,"rothamsted",55.949386,-3.311634,18.8,14.4,6
"Acyrthosiphon pisum","East Craigs",2004,127,"rothamsted",55.949386,-3.311634,18,15.6,6
"Acyrthosiphon pisum","East Craigs",2005,144,"rothamsted",55.949386,-3.311634,17.9,13.9,6
"Acyrthosiphon pisum","Elgin",1976,163,"rothamsted",57.645285,-3.365517,18.1,18.1,6
"Acyrthosiphon pisum","Elgin",1977,174,"rothamsted",57.645285,-3.365517,15.1,15.1,6
"Acyrthosiphon pisum","Elgin",1978,191,"rothamsted",57.645285,-3.365517,16,16,6
"Acyrthosiphon pisum","Elgin",1979,175,"rothamsted",57.645285,-3.365517,16.4,16.4,6
"Acyrthosiphon pisum","Elgin",1980,197,"rothamsted",57.645285,-3.365517,16.1,16.5,6
"Acyrthosiphon pisum","Elgin",1981,133,"rothamsted",57.645285,-3.365517,15.4,14.1,6
"Acyrthosiphon pisum","Elgin",1982,187,"rothamsted",57.645285,-3.365517,15.8,19.2,6
"Acyrthosiphon pisum","Elgin",1983,186,"rothamsted",57.645285,-3.365517,15.6,19.8,6
"Acyrthosiphon pisum","Elgin",1984,191,"rothamsted",57.645285,-3.365517,16.3,19.3,6
"Acyrthosiphon pisum","Elgin",1985,203,"rothamsted",57.645285,-3.365517,14.9,17.4,6
"Acyrthosiphon pisum","Elgin",1986,166,"rothamsted",57.645285,-3.365517,16.6,16.6,6
"Acyrthosiphon pisum","Elgin",1987,176,"rothamsted",57.645285,-3.365517,13.9,13.9,6
"Acyrthosiphon pisum","Elgin",1988,166,"rothamsted",57.645285,-3.365517,17.1,17.1,6
"Acyrthosiphon pisum","Elgin",1989,140,"rothamsted",57.645285,-3.365517,16.3,14.6,6
"Acyrthosiphon pisum","Elgin",1990,149,"rothamsted",57.645285,-3.365517,15.7,14.5,6
"Acyrthosiphon pisum","Elgin",1991,200,"rothamsted",57.645285,-3.365517,14.3,18.8,6
"Acyrthosiphon pisum","Elgin",1992,198,"rothamsted",57.645285,-3.365517,18,17.6,6
"Acyrthosiphon pisum","Elgin",1993,158,"rothamsted",57.645285,-3.365517,15.6,15.6,6
"Acyrthosiphon pisum","Elgin",1994,183,"rothamsted",57.645285,-3.365517,16.2,18.8,6
"Acyrthosiphon pisum","Elgin",1995,176,"rothamsted",57.645285,-3.365517,16.6,16.6,6
"Acyrthosiphon pisum","Elgin",1996,161,"rothamsted",57.645285,-3.365517,16.6,16.6,6
"Acyrthosiphon pisum","Elgin",1997,180,"rothamsted",57.645285,-3.365517,15.3,15.3,6
"Acyrthosiphon pisum","Elgin",1998,191,"rothamsted",57.645285,-3.365517,15.4,16.9,6
"Acyrthosiphon pisum","Elgin",1999,147,"rothamsted",57.645285,-3.365517,15.5,13.8,6
"Acyrthosiphon pisum","Elgin",2000,174,"rothamsted",57.645285,-3.365517,15.5,15.5,6
"Acyrthosiphon pisum","Hereford (Rosemaund)",1976,139,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1977,185,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1978,142,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1979,170,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1980,128,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1981,154,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1982,159,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1983,119,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1984,166,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1985,136,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1986,158,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1987,169,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1988,167,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1989,130,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1990,121,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1991,178,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1992,155,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1993,120,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1994,157,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1995,126,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1996,160,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1997,161,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1998,133,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",1999,166,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2000,122,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2001,174,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2002,129,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2003,149,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2004,137,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2005,135,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2006,156,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2007,117,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2008,94,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2009,120,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2010,141,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2011,124,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2012,123,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2013,169,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2014,137,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2015,156,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","Hereford (Rosemaund)",2016,125,"rothamsted",NA,NA,NA,NA,5
"Acyrthosiphon pisum","High Mowthorpe",1976,168,"rothamsted",54.105432,-0.641695,20,20,6
"Acyrthosiphon pisum","High Mowthorpe",1977,211,"rothamsted",54.105432,-0.641695,14.9,19,6
"Acyrthosiphon pisum","High Mowthorpe",1978,181,"rothamsted",54.105432,-0.641695,16.3,17.4,6
"Acyrthosiphon pisum","High Mowthorpe",1979,182,"rothamsted",54.105432,-0.641695,16.9,19.1,6
"Acyrthosiphon pisum","High Mowthorpe",1980,175,"rothamsted",54.105432,-0.641695,15.9,15.9,6
"Acyrthosiphon pisum","High Mowthorpe",1981,171,"rothamsted",54.105432,-0.641695,15.7,15.7,6
"Acyrthosiphon pisum","High Mowthorpe",1982,157,"rothamsted",54.105432,-0.641695,17,17,6
"Acyrthosiphon pisum","High Mowthorpe",1983,188,"rothamsted",54.105432,-0.641695,16.6,22.6,6
"Acyrthosiphon pisum","High Mowthorpe",1984,151,"rothamsted",54.105432,-0.641695,17.2,13.1,6
"Acyrthosiphon pisum","High Mowthorpe",1985,183,"rothamsted",54.105432,-0.641695,15,18.9,6
"Acyrthosiphon pisum","High Mowthorpe",1986,180,"rothamsted",54.105432,-0.641695,17.3,17.3,6
"Acyrthosiphon pisum","High Mowthorpe",1987,174,"rothamsted",54.105432,-0.641695,14.3,14.3,6
"Acyrthosiphon pisum","High Mowthorpe",1988,170,"rothamsted",54.105432,-0.641695,17.1,17.1,6
"Acyrthosiphon pisum","Kirton",1980,150,"rothamsted",52.93689,-0.06989,15.4,15.4,5
"Acyrthosiphon pisum","Kirton",1981,150,"rothamsted",52.93689,-0.06989,15.4,15.4,5
"Acyrthosiphon pisum","Kirton",1982,142,"rothamsted",52.93689,-0.06989,16.6,16.6,5
"Acyrthosiphon pisum","Kirton",1983,166,"rothamsted",52.93689,-0.06989,13.5,18.7,5
"Acyrthosiphon pisum","Kirton",1984,152,"rothamsted",52.93689,-0.06989,13.9,18.7,5
"Acyrthosiphon pisum","Kirton",1985,169,"rothamsted",52.93689,-0.06989,14.5,16.7,5
"Acyrthosiphon pisum","Kirton",1986,177,"rothamsted",52.93689,-0.06989,15.3,19.6,5
"Acyrthosiphon pisum","Kirton",1987,129,"rothamsted",52.93689,-0.06989,14,14,5
"Acyrthosiphon pisum","Kirton",1988,141,"rothamsted",52.93689,-0.06989,16,16,5
"Acyrthosiphon pisum","Kirton",1989,138,"rothamsted",52.93689,-0.06989,18.3,18.3,5
"Acyrthosiphon pisum","Kirton",1990,115,"rothamsted",52.93689,-0.06989,18,12.6,5
"Acyrthosiphon pisum","Kirton",1991,141,"rothamsted",52.93689,-0.06989,14.1,14.1,5
"Acyrthosiphon pisum","Kirton",1992,152,"rothamsted",52.93689,-0.06989,18.5,20.4,5
"Acyrthosiphon pisum","Kirton",1993,157,"rothamsted",52.93689,-0.06989,15.6,19.4,5
"Acyrthosiphon pisum","Kirton",1994,168,"rothamsted",52.93689,-0.06989,14,19,5
"Acyrthosiphon pisum","Kirton",1995,122,"rothamsted",52.93689,-0.06989,16.5,16.5,5
"Acyrthosiphon pisum","Kirton",1996,178,"rothamsted",52.93689,-0.06989,13.3,19.5,5
"Acyrthosiphon pisum","Kirton",1997,156,"rothamsted",52.93689,-0.06989,16.4,18.1,5
"Acyrthosiphon pisum","Kirton",1998,142,"rothamsted",52.93689,-0.06989,17.5,17.5,5
"Acyrthosiphon pisum","Kirton",1999,154,"rothamsted",52.93689,-0.06989,17,18.3,5
"Acyrthosiphon pisum","Kirton",2000,141,"rothamsted",52.93689,-0.06989,16.7,16.7,5
"Acyrthosiphon pisum","Kirton",2001,160,"rothamsted",52.93689,-0.06989,17.1,18.5,5
"Acyrthosiphon pisum","Kirton",2002,122,"rothamsted",52.93689,-0.06989,15.7,15.7,5
"Acyrthosiphon pisum","Kirton",2003,155,"rothamsted",52.93689,-0.06989,16.2,20.9,5
"Acyrthosiphon pisum","Kirton",2004,131,"rothamsted",52.93689,-0.06989,16.2,16.2,5
"Acyrthosiphon pisum","Kirton",2005,156,"rothamsted",52.93689,-0.06989,15.5,20.1,5
"Acyrthosiphon pisum","Kirton",2006,167,"rothamsted",52.93689,-0.06989,16.2,20.6,5
"Acyrthosiphon pisum","Kirton",2007,112,"rothamsted",52.93689,-0.06989,16.3,15.6,5
"Acyrthosiphon pisum","Kirton",2008,129,"rothamsted",52.93689,-0.06989,18.4,18.4,5
"Acyrthosiphon pisum","Newcastle",1976,175,"rothamsted",55.213254,-1.685083,19.2,19.2,6
