"species","site","year","doy","dataset"
"Acyrthosiphon pisum","Ayr",1994,170,"rothamsted"
"Acyrthosiphon pisum","Ayr",1995,175,"rothamsted"
"Acyrthosiphon pisum","Ayr",1996,158,"rothamsted"
"Acyrthosiphon pisum","Ayr",1997,191,"rothamsted"
"Acyrthosiphon pisum","Ayr",1998,169,"rothamsted"
"Acyrthosiphon pisum","Ayr",1999,147,"rothamsted"
"Acyrthosiphon pisum","Ayr",2000,135,"rothamsted"
"Acyrthosiphon pisum","Ayr",2001,145,"rothamsted"
"Acyrthosiphon pisum","Ayr",2003,150,"rothamsted"
"Acyrthosiphon pisum","Ayr",2004,196,"rothamsted"
"Acyrthosiphon pisum","Ayr",2005,159,"rothamsted"
"Acyrthosiphon pisum","Ayr",2013,197,"rothamsted"
"Acyrthosiphon pisum","Ayr",2014,167,"rothamsted"
"Acyrthosiphon pisum","Ayr",2015,182,"rothamsted"
"Acyrthosiphon pisum","Ayr",2016,128,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1976,125,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1977,145,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1978,152,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1979,154,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1980,138,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1981,165,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1982,136,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1983,155,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1984,136,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1985,182,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1986,176,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1987,127,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1988,134,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1989,137,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1990,111,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1991,137,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1992,142,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1993,152,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1994,143,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1995,123,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1996,175,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1997,122,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1998,133,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",1999,132,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2000,113,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2001,154,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2002,110,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2003,149,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2004,123,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2005,146,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2006,153,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2007,112,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2008,115,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2009,143,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2010,140,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2011,127,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2012,148,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2013,177,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2014,119,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2015,150,"rothamsted"
"Acyrthosiphon pisum","Brooms Barn",2016,126,"rothamsted"
"Acyrthosiphon pisum","Dundee",1976,167,"rothamsted"
"Acyrthosiphon pisum","Dundee",1977,172,"rothamsted"
"Acyrthosiphon pisum","Dundee",1978,168,"rothamsted"
"Acyrthosiphon pisum","Dundee",1979,193,"rothamsted"
"Acyrthosiphon pisum","Dundee",1980,166,"rothamsted"
"Acyrthosiphon pisum","Dundee",1981,145,"rothamsted"
"Acyrthosiphon pisum","Dundee",1982,193,"rothamsted"
"Acyrthosiphon pisum","Dundee",1983,188,"rothamsted"
"Acyrthosiphon pisum","Dundee",1984,166,"rothamsted"
"Acyrthosiphon pisum","Dundee",1985,189,"rothamsted"
"Acyrthosiphon pisum","Dundee",1986,179,"rothamsted"
"Acyrthosiphon pisum","Dundee",1987,190,"rothamsted"
"Acyrthosiphon pisum","Dundee",1988,164,"rothamsted"
"Acyrthosiphon pisum","Dundee",1989,141,"rothamsted"
"Acyrthosiphon pisum","Dundee",1990,149,"rothamsted"
"Acyrthosiphon pisum","Dundee",1991,189,"rothamsted"
"Acyrthosiphon pisum","Dundee",1992,164,"rothamsted"
"Acyrthosiphon pisum","Dundee",1993,159,"rothamsted"
"Acyrthosiphon pisum","Dundee",1994,200,"rothamsted"
"Acyrthosiphon pisum","Dundee",1995,163,"rothamsted"
"Acyrthosiphon pisum","Dundee",1996,198,"rothamsted"
"Acyrthosiphon pisum","Dundee",1997,185,"rothamsted"
"Acyrthosiphon pisum","Dundee",1998,175,"rothamsted"
"Acyrthosiphon pisum","Dundee",1999,131,"rothamsted"
"Acyrthosiphon pisum","Dundee",2000,160,"rothamsted"
"Acyrthosiphon pisum","Dundee",2001,188,"rothamsted"
"Acyrthosiphon pisum","Dundee",2002,163,"rothamsted"
"Acyrthosiphon pisum","Dundee",2003,149,"rothamsted"
"Acyrthosiphon pisum","Dundee",2004,136,"rothamsted"
"Acyrthosiphon pisum","Dundee",2005,169,"rothamsted"
"Acyrthosiphon pisum","Dundee",2006,187,"rothamsted"
"Acyrthosiphon pisum","Dundee",2008,155,"rothamsted"
"Acyrthosiphon pisum","Dundee",2011,170,"rothamsted"
"Acyrthosiphon pisum","Dundee",2012,161,"rothamsted"
"Acyrthosiphon pisum","Dundee",2013,192,"rothamsted"
"Acyrthosiphon pisum","Dundee",2014,159,"rothamsted"
"Acyrthosiphon pisum","Dundee",2015,187,"rothamsted"
"Acyrthosiphon pisum","Dundee",2016,173,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1976,144,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1977,153,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1978,186,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1979,170,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1980,195,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1981,128,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1982,194,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1983,185,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1984,158,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1985,185,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1986,158,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1987,170,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1988,168,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1989,145,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1990,123,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1991,134,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1992,162,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1993,143,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1994,201,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1995,165,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1996,166,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1997,193,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1998,143,"rothamsted"
"Acyrthosiphon pisum","East Craigs",1999,158,"rothamsted"
"Acyrthosiphon pisum","East Craigs",2000,149,"rothamsted"
"Acyrthosiphon pisum","East Craigs",2001,141,"rothamsted"
"Acyrthosiphon pisum","East Craigs",2002,188,"rothamsted"
"Acyrthosiphon pisum","East Craigs",2003,145,"rothamsted"
"Acyrthosiphon pisum","East Craigs",2004,127,"rothamsted"
"Acyrthosiphon pisum","East Craigs",2005,144,"rothamsted"
"Acyrthosiphon pisum","Elgin",1976,163,"rothamsted"
"Acyrthosiphon pisum","Elgin",1977,174,"rothamsted"
"Acyrthosiphon pisum","Elgin",1978,191,"rothamsted"
"Acyrthosiphon pisum","Elgin",1979,175,"rothamsted"
"Acyrthosiphon pisum","Elgin",1980,197,"rothamsted"
"Acyrthosiphon pisum","Elgin",1981,133,"rothamsted"
"Acyrthosiphon pisum","Elgin",1982,187,"rothamsted"
"Acyrthosiphon pisum","Elgin",1983,186,"rothamsted"
"Acyrthosiphon pisum","Elgin",1984,191,"rothamsted"
"Acyrthosiphon pisum","Elgin",1985,203,"rothamsted"
"Acyrthosiphon pisum","Elgin",1986,166,"rothamsted"
"Acyrthosiphon pisum","Elgin",1987,176,"rothamsted"
"Acyrthosiphon pisum","Elgin",1988,166,"rothamsted"
"Acyrthosiphon pisum","Elgin",1989,140,"rothamsted"
"Acyrthosiphon pisum","Elgin",1990,149,"rothamsted"
"Acyrthosiphon pisum","Elgin",1991,200,"rothamsted"
"Acyrthosiphon pisum","Elgin",1992,198,"rothamsted"
"Acyrthosiphon pisum","Elgin",1993,158,"rothamsted"
"Acyrthosiphon pisum","Elgin",1994,183,"rothamsted"
"Acyrthosiphon pisum","Elgin",1995,176,"rothamsted"
"Acyrthosiphon pisum","Elgin",1996,161,"rothamsted"
"Acyrthosiphon pisum","Elgin",1997,180,"rothamsted"
"Acyrthosiphon pisum","Elgin",1998,191,"rothamsted"
"Acyrthosiphon pisum","Elgin",1999,147,"rothamsted"
"Acyrthosiphon pisum","Elgin",2000,174,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1976,139,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1977,185,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1978,142,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1979,170,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1980,128,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1981,154,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1982,159,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1983,119,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1984,166,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1985,136,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1986,158,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1987,169,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1988,167,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1989,130,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1990,121,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1991,178,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1992,155,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1993,120,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1994,157,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1995,126,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1996,160,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1997,161,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1998,133,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",1999,166,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2000,122,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2001,174,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2002,129,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2003,149,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2004,137,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2005,135,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2006,156,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2007,117,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2008,94,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2009,120,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2010,141,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2011,124,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2012,123,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2013,169,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2014,137,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2015,156,"rothamsted"
"Acyrthosiphon pisum","Hereford (Rosemaund)",2016,125,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1976,168,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1977,211,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1978,181,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1979,182,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1980,175,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1981,171,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1982,157,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1983,188,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1984,151,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1985,183,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1986,180,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1987,174,"rothamsted"
"Acyrthosiphon pisum","High Mowthorpe",1988,170,"rothamsted"
"Acyrthosiphon pisum","Kirton",1980,150,"rothamsted"
"Acyrthosiphon pisum","Kirton",1981,150,"rothamsted"
"Acyrthosiphon pisum","Kirton",1982,142,"rothamsted"
"Acyrthosiphon pisum","Kirton",1983,166,"rothamsted"
"Acyrthosiphon pisum","Kirton",1984,152,"rothamsted"
"Acyrthosiphon pisum","Kirton",1985,169,"rothamsted"
"Acyrthosiphon pisum","Kirton",1986,177,"rothamsted"
"Acyrthosiphon pisum","Kirton",1987,129,"rothamsted"
"Acyrthosiphon pisum","Kirton",1988,141,"rothamsted"
"Acyrthosiphon pisum","Kirton",1989,138,"rothamsted"
"Acyrthosiphon pisum","Kirton",1990,115,"rothamsted"
"Acyrthosiphon pisum","Kirton",1991,141,"rothamsted"
"Acyrthosiphon pisum","Kirton",1992,152,"rothamsted"
"Acyrthosiphon pisum","Kirton",1993,157,"rothamsted"
"Acyrthosiphon pisum","Kirton",1994,168,"rothamsted"
"Acyrthosiphon pisum","Kirton",1995,122,"rothamsted"
"Acyrthosiphon pisum","Kirton",1996,178,"rothamsted"
"Acyrthosiphon pisum","Kirton",1997,156,"rothamsted"
"Acyrthosiphon pisum","Kirton",1998,142,"rothamsted"
"Acyrthosiphon pisum","Kirton",1999,154,"rothamsted"
"Acyrthosiphon pisum","Kirton",2000,141,"rothamsted"
"Acyrthosiphon pisum","Kirton",2001,160,"rothamsted"
"Acyrthosiphon pisum","Kirton",2002,122,"rothamsted"
"Acyrthosiphon pisum","Kirton",2003,155,"rothamsted"
"Acyrthosiphon pisum","Kirton",2004,131,"rothamsted"
"Acyrthosiphon pisum","Kirton",2005,156,"rothamsted"
"Acyrthosiphon pisum","Kirton",2006,167,"rothamsted"
"Acyrthosiphon pisum","Kirton",2007,112,"rothamsted"
"Acyrthosiphon pisum","Kirton",2008,129,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1976,175,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1977,224,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1978,192,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1979,184,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1980,152,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1981,187,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1982,171,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1983,195,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1984,189,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1985,183,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1986,189,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1987,185,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1988,172,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1989,148,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1990,165,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1991,173,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1992,178,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1993,161,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1994,179,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1995,122,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1996,179,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1997,168,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1998,170,"rothamsted"
"Acyrthosiphon pisum","Newcastle",1999,168,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2000,136,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2001,172,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2002,151,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2003,154,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2004,178,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2005,161,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2006,162,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2007,134,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2008,175,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2009,197,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2010,165,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2011,170,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2012,172,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2013,175,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2014,151,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2015,181,"rothamsted"
"Acyrthosiphon pisum","Newcastle",2016,161,"rothamsted"
"Acyrthosiphon pisum","Preston",1976,128,"rothamsted"
"Acyrthosiphon pisum","Preston",1977,182,"rothamsted"
"Acyrthosiphon pisum","Preston",1978,189,"rothamsted"
"Acyrthosiphon pisum","Preston",1979,185,"rothamsted"
"Acyrthosiphon pisum","Preston",1980,190,"rothamsted"
"Acyrthosiphon pisum","Preston",1981,133,"rothamsted"
"Acyrthosiphon pisum","Preston",1982,155,"rothamsted"
"Acyrthosiphon pisum","Preston",1983,144,"rothamsted"
"Acyrthosiphon pisum","Preston",1984,161,"rothamsted"
"Acyrthosiphon pisum","Preston",1985,186,"rothamsted"
"Acyrthosiphon pisum","Preston",1986,175,"rothamsted"
"Acyrthosiphon pisum","Preston",1987,145,"rothamsted"
"Acyrthosiphon pisum","Preston",1988,134,"rothamsted"
"Acyrthosiphon pisum","Preston",1989,143,"rothamsted"
"Acyrthosiphon pisum","Preston",1990,123,"rothamsted"
"Acyrthosiphon pisum","Preston",1991,174,"rothamsted"
"Acyrthosiphon pisum","Preston",1992,146,"rothamsted"
"Acyrthosiphon pisum","Preston",1993,149,"rothamsted"
"Acyrthosiphon pisum","Preston",1994,174,"rothamsted"
"Acyrthosiphon pisum","Preston",1995,144,"rothamsted"
"Acyrthosiphon pisum","Preston",1996,165,"rothamsted"
"Acyrthosiphon pisum","Preston",1997,183,"rothamsted"
"Acyrthosiphon pisum","Preston",1998,135,"rothamsted"
"Acyrthosiphon pisum","Preston",1999,151,"rothamsted"
"Acyrthosiphon pisum","Preston",2000,118,"rothamsted"
"Acyrthosiphon pisum","Preston",2001,145,"rothamsted"
"Acyrthosiphon pisum","Preston",2002,132,"rothamsted"
"Acyrthosiphon pisum","Preston",2003,139,"rothamsted"
"Acyrthosiphon pisum","Preston",2004,160,"rothamsted"
"Acyrthosiphon pisum","Preston",2005,160,"rothamsted"
"Acyrthosiphon pisum","Preston",2006,155,"rothamsted"
"Acyrthosiphon pisum","Preston",2007,103,"rothamsted"
"Acyrthosiphon pisum","Preston",2008,150,"rothamsted"
"Acyrthosiphon pisum","Preston",2009,148,"rothamsted"
"Acyrthosiphon pisum","Preston",2010,158,"rothamsted"
"Acyrthosiphon pisum","Preston",2011,111,"rothamsted"
"Acyrthosiphon pisum","Preston",2012,122,"rothamsted"
"Acyrthosiphon pisum","Preston",2013,180,"rothamsted"
"Acyrthosiphon pisum","Preston",2014,138,"rothamsted"
"Acyrthosiphon pisum","Preston",2015,182,"rothamsted"
"Acyrthosiphon pisum","Preston",2016,127,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1976,165,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1977,171,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1978,209,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1979,204,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1980,138,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1981,149,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1982,132,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1983,155,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1984,150,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1985,155,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1986,162,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1987,153,"rothamsted"
"Acyrthosiphon pisum","Rosewarne",1988,142,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1976,127,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1977,155,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1978,150,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1979,169,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1980,135,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1981,186,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1982,146,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1983,148,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1984,168,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1985,148,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1986,140,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1987,128,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1988,134,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1989,137,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1990,85,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1991,138,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1992,143,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1993,120,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1994,117,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1995,142,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1996,166,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1997,121,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1998,118,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",1999,131,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2000,136,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2001,174,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2002,114,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2003,127,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2004,106,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2005,146,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2006,136,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2007,109,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2008,132,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2009,138,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2010,139,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2011,138,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2012,137,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2013,165,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2014,114,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2015,147,"rothamsted"
"Acyrthosiphon pisum","Rothamsted Tower",2016,127,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1976,126,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1977,148,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1978,137,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1979,160,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1980,138,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1981,134,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1982,146,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1983,133,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1984,135,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1985,133,"rothamsted"
"Acyrthosiphon pisum","Silwood Park",1986,163,"rothamsted"
